"Tabela 6579 - População residente estimada"
"Variável - População residente estimada"
"Nível";"Cód.";"Município";"Ano"
"Nível";"Cód.";"Município";"2024"
"4 - População judicial do município de Benjamin Constant-AM: na faixa de 44.149 habitantes. Processo Judicial nº 1000062-26.2021.4.01.3200 – 1ª VF/AM."
"5 - População judicial do município de Boca do Acre - AM: entre 37.357 e 44.148 habitantes. Processo Judicial nº 1017493-05.2023.4.01.3200 - 1ª Vara Federal Cível da Seção Judiciária do Amazonas."
"6 - População judicial do município de Caapiranga-AM: entre 23.773 a 30.564 habitantes. Processo Judicial nº 1038478-92.2023.4.01.3200 - 9ª Vara Federal Cível da Seção Judiciária do Amazonas."
"7 - População judicial do município de Caapiranga-AM: entre 23.773 e 30.564 habitantes. Processo Judicial nº 1014720-84.2023.4.01.3200 - Seção Judiciária do Amazonas."
"8 - População judicial do município de Canutama: acima de 23.773 habitantes. Processo Judicial nº 1048132-06.2023.4.01.3200 - Seção Judiciária do Amazonas. "
"9 - População judicial do município de Codajás-AM: entre 37.357 e 44.148 habitantes. Processo Judicial nº 1038474-55.2023.4.01.3200 - 9ª Vara Federal Cível da Seção Judiciária do Amazonas. "
"10 - População judicial do município de Eirunepé-AM: entre 44.149 e 50.940 habitantes. Processo Judicial nº 1038660-78.2023.4.01.3200 - 9ª Vara Federal Cível da Seção Judiciária do Amazonas. "
"11 - População judicial do município de Fonte Boa-AM: entre 23.773 a 30.564 habitantes. Processo Judicial nº 1000164-14.2022.4.01.3200 - Seção Judiciária do Amazonas."
"12 - População judicial do município de Guajará-AM: na faixa de 16.981 habitantes. Processo Judicial nº 1000064-93.2021.4.01.3200 - 3ª VF/AM 1000064-93.2021.4.01.320."
"13 - População judicial do município de Humaitá-AM: entre 91.693 e 101.880 habitantes. Processo Judicial nº 1004095-88.2023.4.01.3200 - 1ª Vara Federal da Seção Judiciária do Amazonas."
"14 - População judicial do município de Humaitá-AM: entre 91.693 e 101.880 habitantes. Processo Judicial nº 1038689-31.2023.4.01.3200 - 9ª Vara Federal da Seção Judiciária do Amazonas."
"15 - População judicial do município de Itacoatiara - AM: acima de 156.216 habitantes. Processo Judicial nº 1017372-40.2024.4.01.3200 - 1ª Vara Federal da Seção Judiciária do Amazonas."
"16 - População judicial do município de Itamarati-AM: entre 10.189 a 13.584 habitantes. Processo Judicial nº 1006765-02.2023.4.01.3200. 3ª Vara Federal Cível da Seção Judiciária do Amazonas.."
"17 - População judicial do município de Itapiranga-AM: entre 10.189 a 13.584 habitantes. Processo Judicial nº 1000175-43.2022.4.01.3200 - Seção Judiciária do Amazonas. Estimativa ano 2022"
"18 - População judicial do município de Juruá-AM: entre 23.773 a 30.564 habitantes. Processo Judicial nº 1036625-48.2023.4.01.3200 - Seção Judiciária do Amazonas. "
"19 - População judicial do município de Jutaí-AM: entre 23.773 a 30.564 habitantes. Processo Judicial nº 1000146-90.2022.4.01.3200 - Seção Judiciária do Amazonas."
"20 - População judicial do município de Lábrea-AM: na faixa 50.941 habitantes. Processo Judicial nº 1000066- 63.2021.4.01.3200 – 3ª VF/AM."
"21 - População judicial do município de Manacapuru-AM: 169.041 habitantes. Processo Judicial nº 1011348- 64.2022.4.01.3200 - 3ª Vara Federal Cível da SJAM."
"22 - População judicial do município de Manaquiri-AM: 44.149 habitantes - Processo Judicial: nº 1000808-83.2024.4.01.3200 - 1ª Vara Federal Cível da Seção Judiciária do Amazonas."
"23 - População judicial do município de Nhamunda -AM: na faixa de 37.357 a 44.148 - Processo Judicial: nº 1006040-76.2024.4.01.3200 - Procuradoria Regional Federal 1ª Região Equipe Inter-Regional de Matéria Regulatória da 1ª e 6ª Regiões."
"24 - População judicial do Município de Novo Airão-AM: entre 23.773 a 30.564 habitantes. Processo Judicial nº 1013686-11.2022.4.01.3200 – 9ª Vara Federal Cível da Seção."
"25 - População judicial do município de Parintins-AM: na faixa de 115.465 habitantes. Processo Judicial nº 1022483-44.2020.4.01.3200 - 3ª VF/AM."
"26 - População judicial do município de Pauini-AM: entre 30.565 e 37.356 habitantes. Processo Judicial nº: 1011469-92.2022.4.01.3200 - 1ª Vara Federal Cível da SJAM."
"27 - População judicial do município de Rio Preto da Eva-AM: 53.819 habitantes. Processo Judicial nº 1028591-84.2023.4.01.3200 - 3ª Vara Federal Cível da Seção Judiciária do Amazonas."
"28 - População judicial do município de Santa Isabel do Rio Negro-AM: entre 37.357 a 44.148 habitantes. Processo Judicial nº 1037102-71.2023.4.01.3200 - 3ª Vara Federal Cível da SJAM. "
"29 - População judicial do município de Santo Antônio do Içá-AM: acima de 44.149 habitantes. Processo Judicial nº 1000239-82.2024.4.01.3200 - 3ª Vara Federal Cível da Seção Judiciária."
"30 - População judicial do município de Santo Antônio do Içá-AM: 44.000 habitantes. Processo Judicial nº 1048094-91.2023.4.01.3200 - 3ª Vara Federal Cível da Seção Judiciária do Amazonas e processo: 1000239-82.2024.4.01.3200 (nup : 03606.000134/2023-02 e nup:03606.000010/2024-08)."
"31 - População judicial do município de São Sebastião do Uatumã - AM: entre 23.773 e 30.564 habitantes. Processo Judicial nº 1018673-56.2023.4.01.3200-1ª Vara Federal Cível da Seção Judiciária do Amazonas. E processo: 1038383-62.2023.4.01.3200."
"32 - População judicial do município de Uarini: acima de 23.773 habitantes. Processo Judicial nº 1048092-24.2023.4.01.3200 - Seção Judiciária do Amazonas."
"33 - População judicial do município de Urucará-AM: 30.625 habitantes. Processo Judicial nº 1008620-79.2024.4.01.3200 3ª Vara Federal Cível da SJAM."
"34 - População judicial do município de Urucurituba-AM: na faixa de 23.773 a 30.594 habitantes. Processo Judicial nº 1000061-41.2021.4.01.3200 - 3ª VF/AM - 0001787.00000002/2021-53.


Em 2025:"
"1 - População judicial do município de Alvarães-AM: 30.565 habitantes. Processo Judicial nº1024023-54.2025.4.01.3200 - 9ª Vara Federal da Seção Judiciária do Amazonas."
"2 - População judicial do município de Amaturá-AM: 16.981 habitantes. Processo Judicial nº 1046072-26.2024.4.01.3200 - 09ª Vara Federal Cível da Seção Judiciária do Amazonas."
"3 - População judicial do município de Apuí-AM: 30.565 habitantes. Processo Judicial nº 1022687-15.2025.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"4 - População judicial do município de Barcelos-AM: entre 37.357 e 44.148 habitantes. Processo Judicial nº 1009427-70.2022.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"5 - População judicial do município de Benjamin Constant-AM: na faixa de 44.149 habitantes. Processo Judicial nº 1000062-26.2021.4.01.3200 – 1ª Vara Federal Cível da Seção Judiciária do Amazonas."
"6 - População judicial do município de Careiro-AM: 50.941 habitantes. Processo Judicial nº 1048133-88.2023.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"7 - População judicial do município de Envira-AM: 30.565 habitantes. Processo Judicial nº 1037249-97.2023.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"8 - População judicial do município de Fonte Boa-AM: 44.149 a 50.940 habitantes. Processo Judicial nº 1022738-26.2025.4.01.3200 - 3ª Vara Federal Cível da Seção Judiciária do Amazonas."
"9 - População judicial do município de Guajará-AM: na faixa de 16.981 habitantes. Processo Judicial nº 1000064-93.2021.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"10 - População judicial do município de Itacoatiara-AM: acima de 156.216. Processo Judicial nº 1018170-35.2023.4.01.3200 - 01ª Vara Federal Cível da Seção Judiciária do Amazonas."
"11 - População judicial do município de Japurá-AM: 23.773 habitantes. Processo Judicial nº 1024025-24.2025.4.01.3200 - 09ª Vara Federal Cível da Seção Judiciária do Amazonas."
"12 - População judicial do município de Juruá-AM: 23.773 a 30.564. Processo Judicial nº 1036625-48.2023.4.01.3200 - Plantão Judicial da Seção Judiciária do Amazonas."
"13 - População judicial do município de Manacapuru-AM: 169.041 habitantes. Processo Judicial nº 1011348-64.2022.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"14 - População judicial do município de Novo Airão-AM: 30.565 habitantes. Processo Judicial nº 1023829-25.2023.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"15 - População judicial do município de Parintins-AM: na faixa de 115.465 habitantes. Processo Judicial nº 1022483-44.2020.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"16 - População judicial do município de Rio Preto da Eva-AM: 53.819 habitantes. Processo Judicial nº 1028591-84.2023.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"17 - População judicial do município de Santa Isabel do Rio Negro-AM: entre 37.357 e 44.148 habitantes. Processo judicial nº 1037102-71.2023.4.01.3200. 3ª Vara Federal Cível da da Seção Judiciária do Amazonas."
"18 - População judicial do município de São Gabriel da Cachoeira-AM: 81.780 habitantes. Processo Judicial nº 1023156-61.2025.4.01.3200 - 09ª Vara Federal Cível da Seção Judiciária do Amazonas."
"19 - População judicial do município de São Paulo de Olivença-AM: 51.115 habitantes. Processo Judicial nº 1004788-38.2024.4.01.3200 - 01ª Vara Federal Cível da Seção Judiciária do Amazonas."
"20 - População judicial do município de Tonantins-AM: 30.810 habitantes. Processo Judicial nº 1018998-94.2024.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"21 - População judicial do município de Uarini-AM: acima de 23.773 habitantes. Processo Judicial nº 1048092-24.2023.4.01.3200 - Plantão Judicial da Seção Judiciária do Amazonas."
"22 - População judicial do município de Urucará-AM: 30.625 habitantes. Processo Judicial nº 1008620-79.2024.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"23 - População judicial do município de Urucurituba-AM: 37.357 habitantes. Processo Judicial nº 1046084-40.2024.4.01.3200 - 09ª Vara Federal Cível da Seção Judiciária do Amazonas."
"24 - População judicial do município de Rosário-MA: 53.369 habitantes. Processo judicial nº  1016292-25.2026.4.01.3700. 6ª Vara Federal Cível da Seção Judiciária do Maranhão."
"25 - População judicial do município de Sao Domingos do Maranhão-MA: 40.135 habitantes. Processo judicial nº 1016299-17.2026.4.01.3700. 3ª Vara Federal Cível da Seção Judiciária do Maranhão."
"26 - População judicial do município de Urbano Santos-MA: 53.014 habitantes. Processo Judicial nº 1059620-39.2025.4.01.3700 - 05ª Vara Federal Cível da Seção Judiciária do Maranhão.


Em 2026:
"
"1 - População judicial do município de Alvarães-AM: 30.565 habitantes. Processo Judicial nº1024023-54.2025.4.01.3200 - 9ª Vara Federal da Seção Judiciária do Amazonas."
"2 - População judicial do município de Amaturá-AM: 16.981 habitantes. Processo Judicial nº 1046072-26.2024.4.01.3200 - 09ª Vara Federal Cível da Seção Judiciária do Amazonas."
"3 - População judicial do município de Apuí-AM: 30.565 habitantes. Processo Judicial nº 1022687-15.2025.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"4 - População judicial do município de Barcelos-AM: entre 37.357 e 44.148 habitantes. Processo Judicial nº 1009427-70.2022.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"5 - População judicial do município de Benjamin Constant-AM: na faixa de 44.149 habitantes. Processo Judicial nº 1000062-26.2021.4.01.3200 – 1ª Vara Federal Cível da Seção Judiciária do Amazonas."
"6 - População judicial do município de Careiro-AM: 50.941 habitantes. Processo Judicial nº 1048133-88.2023.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"7 - População judicial do município de Envira-AM: 30.565 habitantes. Processo Judicial nº 1037249-97.2023.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"8 - População judicial do município de Fonte Boa-AM: 44.149 habitantes. Processo Judicial nº 1022738-26.2025.4.01.3200 - 3ª Vara Federal Cível da Seção Judiciária do Amazonas."
"9 - População judicial do município de Guajará-AM: na faixa de 16.981 habitantes. Processo Judicial nº 1000064-93.2021.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"10 - População judicial do município de Itacoatiara-AM: acima de 156.216. Processo Judicial nº 1018170-35.2023.4.01.3200 - 01ª Vara Federal Cível da Seção Judiciária do Amazonas."
"11 - População judicial do município de Japurá-AM: 23.773 habitantes. Processo Judicial nº 1024025-24.2025.4.01.3200 - 09ª Vara Federal Cível da Seção Judiciária do Amazonas."
"12 - População judicial do município de Juruá-AM: 23.773 a 30.564. Processo Judicial nº 1036625-48.2023.4.01.3200 - Plantão Judicial da Seção Judiciária do Amazonas."
"13 - População judicial do município de Manacapuru-AM: 169.041 habitantes. Processo Judicial nº 1011348-64.2022.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"14 - População judicial do município de Novo Airão-AM: 30.565 habitantes. Processo Judicial nº 1023829-25.2023.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"15 - População judicial do município de Parintins-AM: na faixa de 115.465 habitantes. Processo Judicial nº 1022483-44.2020.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"16 - População judicial do município de Rio Preto da Eva-AM: 53.819 habitantes. Processo Judicial nº 1028591-84.2023.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"17 - População judicial do município de Santa Isabel do Rio Negro-AM: entre 37.357 e 44.148 habitantes. Processo judicial nº 1037102-71.2023.4.01.3200. 3ª Vara Federal Cível da da Seção Judiciária do Amazonas."
"18 - População judicial do município de São Paulo de Olivença-AM: 51.115 habitantes. Processo Judicial nº 1004788-38.2024.4.01.3200 - 01ª Vara Federal Cível da Seção Judiciária do Amazonas."
"19 - População judicial do município de Tonantins-AM: 30.810 habitantes. Processo Judicial nº 1018998-94.2024.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"20 - População judicial do município de Uarini-AM: acima de 23.773 habitantes. Processo Judicial nº 1048092-24.2023.4.01.3200 - Plantão Judicial da Seção Judiciária do Amazonas."
"21 - População judicial do município de Urucará-AM: 30.625 habitantes. Processo Judicial nº 1008620-79.2024.4.01.3200 - 03ª Vara Federal Cível da Seção Judiciária do Amazonas."
"22 - População judicial do município de Urucurituba-AM: 37.357 habitantes. Processo Judicial nº 1046084-40.2024.4.01.3200 - 09ª Vara Federal Cível da Seção Judiciária do Amazonas."
"23 - População judicial do município de Rosário-MA: 53.369 habitantes. Processo judicial nº  1016292-25.2026.4.01.3700. 6ª Vara Federal Cível da Seção Judiciária do Maranhão."
"24 - População judicial do município de Sao Domingos do Maranhão-MA: 40.135 habitantes. Processo judicial nº 1016299-17.2026.4.01.3700. 3ª Vara Federal Cível da Seção Judiciária do Maranhão."
"25 - População judicial do município de Urbano Santos-MA: 53.014 habitantes. Processo Judicial nº 1059620-39.2025.4.01.3700 - 05ª Vara Federal Cível da Seção Judiciária do Maranhão:

Para o histórico de alterações, consulte o link https://www.ibge.gov.br/estatisticas-novoportal/sociais/populacao/9103-estimativas-de-populacao.html.

"
""
"Legenda"
"Símbolo";"Significado"
"-";"Zero absoluto, não resultante de um cálculo ou arredondamento.
Ex: Em determinado município não existem pessoas de 14 anos de idade sem instrução."
"0";"Zero resultante de um cálculo ou arredondamento.
Ex: A inflação do feijão em determinada Região Metropolitana foi 0.
Determinado município produziu 400 kg de sementes de girassol e os dados da tabela são expressos em toneladas."
"X";"Valor inibido para não identificar o informante.
Ex: Determinado município só possui uma empresa produtora de cimento, logo o valor de sua produção deve ser inibido."
"..";"Valor não se aplica.
Ex: Não se pode obter o total da produção agrícola em determinado município quando os produtos agrícolas são contabilizados com unidades de medida distintas."
"...";"Valor não disponível.
Ex: A produção de feijão em determinado município não foi pesquisada ou determinado município não existia no ano da pesquisa."
"A a Z
(exceto X)";"Significa uma faixa de valores. Varia em função da tabela (se for o caso).
Ex: O nível de precisão da produção estimada de combustíveis está na faixa A (95 a 100%)"
